,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-10-03 10:40:00,0.513901894215079,,,,,,,,,,0.3647511926762208,,
2018-10-03 10:50:00,0.513901894215079,,,,,,,,,,0.6349357043829772,,
2018-10-03 11:00:00,0.0698901263109572,,,,,,,,,,-0.1796811636109314,,
2018-10-03 11:10:00,0.0698901263109572,,,,,,,,,,0.4593652291396627,,
2018-10-03 11:20:00,0.0698901263109572,,,,,,,,,,-0.2540256754693994,,
2018-10-03 11:30:00,0.0698901263109572,,,,,,,,,,0.0304228220854988,,
2018-10-03 11:40:00,0.0698901263109572,,,,,,,,,,0.3992115877048628,,
2018-10-03 11:50:00,0.0698901263109572,,,,,,,,,,0.139085211584042,,
2018-10-03 12:00:00,0.9221990600673132,,,,,,,,,,1.2192341117345666,,
2018-10-03 12:10:00,0.9221990600673132,,,,,,,,,,1.389293023312742,,
2018-10-03 12:20:00,0.9221990600673132,,,,,,,,,,1.0461324206116118,,
2018-10-03 12:30:00,0.9221990600673132,,,,,,,,,,0.8772867190694412,,
2018-10-03 12:40:00,0.9221990600673132,,,,,,,,,,0.6563616043000421,,
2018-10-03 12:50:00,0.9221990600673132,,,,,,,,,,0.4504017895152907,,
2018-10-03 13:00:00,1.4600462649576456,,,,,,,,,,1.7616359451482566,,
2018-10-03 13:10:00,1.4600462649576456,,,,,,,,,,1.1165253635101853,,
2018-10-03 13:20:00,1.4600462649576456,,,,,,,,,,1.8014116287517492,,
2018-10-03 13:30:00,1.4600462649576456,,,,,,,,,,1.152842105813014,,
2018-10-03 13:40:00,1.4600462649576456,,,,,,,,,,1.4507068321818053,,
2018-10-03 13:50:00,1.4600462649576456,,,,,,,,,,1.875686274709807,,
2018-10-03 14:00:00,1.5931847152725118,,,,,,,,,,1.3839996420270109,,
2018-10-03 14:10:00,1.5931847152725118,,,,,,,,,,1.7712574003213823,,
2018-10-03 14:20:00,1.5931847152725118,,,,,,,,,,1.396306727799325,,
2018-10-03 14:30:00,1.5931847152725118,,,,,,,,,,1.4931202956406022,,
2018-10-03 14:40:00,1.5931847152725118,,,,,,,,,,1.5493784229332137,,
2018-10-03 14:50:00,1.5931847152725118,,,,,,,,,,1.5701608407703194,,
2018-10-03 15:00:00,1.8221800964488888,,,,,,,,,,2.2835146964286004,,
2018-10-03 15:10:00,1.8221800964488888,,,,,,,,,,1.854351115387449,,
2018-10-03 15:20:00,1.8221800964488888,,,,,,,,,,2.2943916370887325,,
2018-10-03 15:30:00,1.8221800964488888,,,,,,,,,,1.6979756047205223,,
2018-10-03 15:40:00,1.8221800964488888,,,,,,,,,,1.3870685841314925,,
2018-10-03 15:50:00,1.8221800964488888,,,,,,,,,,1.5367023309222323,,
2018-10-03 16:00:00,2.888675210345901,,,,,,,,,,2.6425274570054063,,
2018-10-03 16:10:00,2.888675210345901,,,,,,,,,,2.82086467204617,,
2018-10-03 16:20:00,2.888675210345901,,,,,,,,,,2.8634831615253,,
2018-10-03 16:30:00,2.888675210345901,,,,,,,,,,3.1463808906960886,,
2018-10-03 16:40:00,2.888675210345901,,,,,,,,,,2.796862730332262,,
2018-10-03 16:50:00,2.888675210345901,,,,,,,,,,2.7432570104556926,,
2018-10-03 17:00:00,1.8449070800224017,,,,,,,,,,1.867367562880508,,
2018-10-03 17:10:00,1.8449070800224017,,,,,,,,,,1.596795027263633,,
2018-10-03 17:20:00,1.8449070800224017,,,,,,,,,,1.3886346550870594,,
2018-10-03 17:30:00,1.8449070800224017,,,,,,,,,,1.9412256613002208,,
2018-10-03 17:40:00,1.8449070800224017,,,,,,,,,,1.907613041296665,,
2018-10-03 17:50:00,1.8449070800224017,,,,,,,,,,1.3978665848345546,,
2018-10-03 18:00:00,1.3079733953062775,,,,,,,,,,1.3387243222543832,,
2018-10-03 18:10:00,1.3079733953062775,,,,,,,,,,1.4796204819533552,,
2018-10-03 18:20:00,1.3079733953062775,,,,,,,,,,1.5568810937388706,,
2018-10-03 18:30:00,1.3079733953062775,,,,,,,,,,0.9573647756453836,,
2018-10-03 18:40:00,1.3079733953062775,,,,,,,,,,1.2418284899102383,,
2018-10-03 18:50:00,1.3079733953062775,,,,,,,,,,1.4976319138359102,,
2018-10-03 19:00:00,2.2548518522391747,,,,,,,,,,2.476970769779842,,
2018-10-03 19:10:00,2.2548518522391747,,,,,,,,,,1.815836059838509,,
2018-10-03 19:20:00,2.2548518522391747,,,,,,,,,,2.5048681778452857,,
2018-10-03 19:30:00,2.2548518522391747,,,,,,,,,,2.718962786996048,,
2018-10-03 19:40:00,2.2548518522391747,,,,,,,,,,2.0625996459110003,,
2018-10-03 19:50:00,2.2548518522391747,,,,,,,,,,2.361845016300626,,
2018-10-03 20:00:00,2.4434657187544904,,,,,,,,,,2.104642101579521,,
2018-10-03 20:10:00,2.4434657187544904,,,,,,,,,,2.4822551185256856,,
2018-10-03 20:20:00,2.4434657187544904,,,,,,,,,,2.216211914690993,,
2018-10-03 20:30:00,2.4434657187544904,,,,,,,,,,2.358538983474109,,
2018-10-03 20:40:00,2.4434657187544904,,,,,,,,,,2.419448561176256,,
2018-10-03 20:50:00,2.4434657187544904,,,,,,,,,,2.4940070133726784,,
2018-10-03 21:00:00,2.1280793691250373,,,,,,,,,,2.3480259664586427,,
2018-10-03 21:10:00,2.1280793691250373,,,,,,,,,,1.9348165136389133,,
2018-10-03 21:20:00,2.1280793691250373,,,,,,,,,,1.896366658149286,,
2018-10-03 21:30:00,2.1280793691250373,,,,,,,,,,2.021032258742034,,
2018-10-03 21:40:00,2.1280793691250373,,,,,,,,,,2.2479003061177454,,
2018-10-03 21:50:00,2.1280793691250373,,,,,,,,,,1.8090463620800032,,
2018-10-03 22:00:00,2.1591604826233106,,,,,,,,,,2.478970028067059,,
2018-10-03 22:10:00,2.1591604826233106,,,,,,,,,,2.3214754683280434,,
2018-10-03 22:20:00,2.1591604826233106,,,,,,,,,,2.102034281668331,,
2018-10-03 22:30:00,2.1591604826233106,,,,,,,,,,2.5800367092091823,,
2018-10-03 22:40:00,2.1591604826233106,,,,,,,,,,2.1497062488016225,,
2018-10-03 22:50:00,2.1591604826233106,,,,,,,,,,2.0400816801592123,,
2018-10-03 23:00:00,1.5741344857227206,,,,,,,,,,1.6628601076691605,,
2018-10-03 23:10:00,1.5741344857227206,,,,,,,,,,1.4711684879396874,,
2018-10-03 23:20:00,1.5741344857227206,,,,,,,,,,1.3357676854252636,,
2018-10-03 23:30:00,1.5741344857227206,,,,,,,,,,1.9433343544897277,,
2018-10-03 23:40:00,1.5741344857227206,,,,,,,,,,1.5326210434751046,,
2018-10-03 23:50:00,1.5741344857227206,,,,,,,,,,1.4007623178968678,,
2018-10-04 00:00:00,1.33811383182564,,,,,,,,,,1.1859544882151165,,
2018-10-04 00:10:00,1.33811383182564,,,,,,,,,,1.3369983044213725,,
2018-10-04 00:20:00,1.33811383182564,,,,,,,,,,0.8738575558330242,,
2018-10-04 00:30:00,1.33811383182564,,,,,,,,,,1.6651799882082157,,
2018-10-04 00:40:00,1.33811383182564,,,,,,,,,,1.2442232243528215,,
2018-10-04 00:50:00,1.33811383182564,,,,,,,,,,1.7879839558628337,,
2018-10-04 01:00:00,1.676538046522046,,,,,,,,,,1.8584933363459972,,
2018-10-04 01:10:00,1.676538046522046,,,,,,,,,,1.6440211710462345,,
2018-10-04 01:20:00,1.676538046522046,,,,,,,,,,1.645523933075813,,
2018-10-04 01:30:00,1.676538046522046,,,,,,,,,,1.6647533965116348,,
2018-10-04 01:40:00,1.676538046522046,,,,,,,,,,1.2639765739128823,,
2018-10-04 01:50:00,1.676538046522046,,,,,,,,,,1.2394045801407747,,
2018-10-04 02:00:00,1.7626832451254435,,,,,,,,,,2.014441119592528,,
2018-10-04 02:10:00,1.7626832451254435,,,,,,,,,,1.5771462648529413,,
2018-10-04 02:20:00,1.7626832451254435,,,,,,,,,,1.3495453969385491,,
2018-10-04 02:30:00,1.7626832451254435,,,,,,,,,,1.682750642114099,,
2018-10-04 02:40:00,1.7626832451254435,,,,,,,,,,1.616206261791198,,
2018-10-04 02:50:00,1.7626832451254435,,,,,,,,,,1.6762424236209437,,
2018-10-04 03:00:00,1.794205031703211,,,,,,,,,,1.5070936615115746,,
2018-10-04 03:10:00,1.794205031703211,,,,,,,,,,1.9549055406367537,,
2018-10-04 03:20:00,1.794205031703211,,,,,,,,,,1.6426736128770991,,
2018-10-04 03:30:00,1.794205031703211,,,,,,,,,,2.145199737528141,,
2018-10-04 03:40:00,1.794205031703211,,,,,,,,,,1.7550461824865289,,
2018-10-04 03:50:00,1.794205031703211,,,,,,,,,,1.5081594892321974,,
2018-10-04 04:00:00,1.6168429691884196,,,,,,,,,,1.559842559024733,,
2018-10-04 04:10:00,1.6168429691884196,,,,,,,,,,1.5303153943848993,,
2018-10-04 04:20:00,1.6168429691884196,,,,,,,,,,1.676015277512219,,
2018-10-04 04:30:00,1.6168429691884196,,,,,,,,,,1.5193710827094231,,
2018-10-04 04:40:00,1.6168429691884196,,,,,,,,,,1.7972681463552052,,
2018-10-04 04:50:00,1.6168429691884196,,,,,,,,,,1.6395854083084764,,
2018-10-04 05:00:00,1.1149772509046538,,,,,,,,,,1.0995898137828246,,
2018-10-04 05:10:00,1.1149772509046538,,,,,,,,,,1.2277833073710165,,
2018-10-04 05:20:00,1.1149772509046538,,,,,,,,,,1.152563212352185,,
2018-10-04 05:30:00,1.1149772509046538,,,,,,,,,,0.9220076271119086,,
2018-10-04 05:40:00,1.1149772509046538,,,,,,,,,,1.1587898400113406,,
2018-10-04 05:50:00,1.1149772509046538,,,,,,,,,,0.8915187995267704,,
2018-10-04 06:00:00,0.8401494772152999,,,,,,,,,,1.121270919933141,,
2018-10-04 06:10:00,0.8401494772152999,,,,,,,,,,1.1982374012429382,,
2018-10-04 06:20:00,0.8401494772152999,,,,,,,,,,0.673665510349077,,
2018-10-04 06:30:00,0.8401494772152999,,,,,,,,,,0.7629934914991063,,
2018-10-04 06:40:00,0.8401494772152999,,,,,,,,,,1.055374317995492,,
2018-10-04 06:50:00,0.8401494772152999,,,,,,,,,,0.6531512195233696,,
2018-10-04 07:00:00,0.2911180640821936,,,,,,,,,,0.3216084263494261,,
2018-10-04 07:10:00,0.2911180640821936,,,,,,,,,,0.0800138397135851,,
2018-10-04 07:20:00,0.2911180640821936,,,,,,,,,,-0.0036427842539163,,
2018-10-04 07:30:00,0.2911180640821936,,,,,,,,,,0.1943403199679788,,
2018-10-04 07:40:00,0.2911180640821936,,,,,,,,,,0.5041198575659402,,
2018-10-04 07:50:00,0.2911180640821936,,,,,,,,,,0.2028116060815938,,
2018-10-04 08:00:00,0.4316443282068312,,,,,,,,,,-0.0177922853073754,,
2018-10-04 08:10:00,0.4316443282068312,,,,,,,,,,0.663872560151513,,
2018-10-04 08:20:00,0.4316443282068312,,,,,,,,,,0.2489096415123691,,
2018-10-04 08:30:00,0.4316443282068312,,,,,,,,,,0.3553460472114806,,
2018-10-04 08:40:00,0.4316443282068312,,,,,,,,,,0.3198287842887777,,
2018-10-04 08:50:00,0.4316443282068312,,,,,,,,,,0.350795039397004,,
2018-10-04 09:00:00,0.407050564727902,,,,,,,,,,0.0582883541578123,,
2018-10-04 09:10:00,0.407050564727902,,,,,,,,,,0.5165596887719736,,
2018-10-04 09:20:00,0.407050564727902,,,,,,,,,,0.5556202651130729,,
2018-10-04 09:30:00,0.407050564727902,,,,,,,,,,0.2979483918018685,,
2018-10-04 09:40:00,0.407050564727902,,,,,,,,,,0.3272703308745011,,
2018-10-04 09:50:00,0.407050564727902,,,,,,,,,,0.1591212995362742,,
2018-10-04 10:00:00,0.4350393464459498,,,,,,,,,,0.0291060260128956,,
2018-10-04 10:10:00,0.4350393464459498,,,,,,,,,,0.4302091479972699,,
2018-10-04 10:20:00,0.4350393464459498,,,,,,,,,,0.2225501716829924,,
2018-10-04 10:30:00,0.4350393464459498,,,,,,,,,,0.3426265952453159,,
2018-10-04 10:40:00,0.4350393464459498,,,,,,,,,,0.5755865192864106,,
2018-10-04 10:50:00,0.4350393464459498,,,,,,,,,,0.2931835891144996,,
2018-10-04 11:00:00,1.5341881647005875,,,,,,,,,,1.7955475288075906,,
2018-10-04 11:10:00,1.5341881647005875,,,,,,,,,,1.887032376546757,,
2018-10-04 11:20:00,1.5341881647005875,,,,,,,,,,1.3671238357935849,,
2018-10-04 11:30:00,1.5341881647005875,,,,,,,,,,1.8907324889930144,,
2018-10-04 11:40:00,1.5341881647005875,,,,,,,,,,1.823807182192687,,
2018-10-04 11:50:00,1.5341881647005875,,,,,,,,,,1.887314946377546,,
2018-10-04 12:00:00,2.734879909770356,,,,,,,,,,2.6928872808389466,,
2018-10-04 12:10:00,2.734879909770356,,,,,,,,,,2.918691623300981,,
2018-10-04 12:20:00,2.734879909770356,,,,,,,,,,2.7912565661873896,,
2018-10-04 12:30:00,2.734879909770356,,,,,,,,,,3.004588447047664,,
2018-10-04 12:40:00,2.734879909770356,,,,,,,,,,2.684095225168124,,
2018-10-04 12:50:00,2.734879909770356,,,,,,,,,,2.986286624504886,,
2018-10-04 13:00:00,3.0892961795467047,,,,,,,,,,2.9476084298219423,,
2018-10-04 13:10:00,3.0892961795467047,,,,,,,,,,3.5215913294786616,,
2018-10-04 13:20:00,3.0892961795467047,,,,,,,,,,3.2280965528464045,,
2018-10-04 13:30:00,3.0892961795467047,,,,,,,,,,3.026836579924566,,
2018-10-04 13:40:00,3.0892961795467047,,,,,,,,,,2.827291006657328,,
2018-10-04 13:50:00,3.0892961795467047,,,,,,,,,,3.316456357873386,,
2018-10-04 14:00:00,3.0056301918038653,,,,,,,,,,2.8825729869912324,,
2018-10-04 14:10:00,3.0056301918038653,,,,,,,,,,3.148669951771272,,
2018-10-04 14:20:00,3.0056301918038653,,,,,,,,,,2.861629643480001,,
2018-10-04 14:30:00,3.0056301918038653,,,,,,,,,,2.8641673987811425,,
2018-10-04 14:40:00,3.0056301918038653,,,,,,,,,,2.930489778725044,,
2018-10-04 14:50:00,3.0056301918038653,,,,,,,,,,2.791501721068312,,
2018-10-04 15:00:00,2.8876781673788434,,,,,,,,,,2.608618708466416,,
2018-10-04 15:10:00,2.8876781673788434,,,,,,,,,,3.208906240910273,,
2018-10-04 15:20:00,2.8876781673788434,,,,,,,,,,2.9917845133143453,,
2018-10-04 15:30:00,2.8876781673788434,,,,,,,,,,3.3368849206107623,,
2018-10-04 15:40:00,2.8876781673788434,,,,,,,,,,3.085698699216642,,
2018-10-04 15:50:00,2.8876781673788434,,,,,,,,,,2.470382259533873,,
2018-10-04 16:00:00,2.664570843512015,,,,,,,,,,2.418416537718392,,
2018-10-04 16:10:00,2.664570843512015,,,,,,,,,,2.466378270289791,,
2018-10-04 16:20:00,2.664570843512015,,,,,,,,,,2.4876455836958224,,
2018-10-04 16:30:00,2.664570843512015,,,,,,,,,,3.099162698126836,,
2018-10-04 16:40:00,2.664570843512015,,,,,,,,,,3.0832788377205462,,
2018-10-04 16:50:00,2.664570843512015,,,,,,,,,,3.126177578273249,,
2018-10-04 17:00:00,1.3512610205916835,,,,,,,,,,1.0059684753124338,,
2018-10-04 17:10:00,1.3512610205916835,,,,,,,,,,1.7424976624961142,,
2018-10-04 17:20:00,1.3512610205916835,,,,,,,,,,1.4557560516826138,,
2018-10-04 17:30:00,1.3512610205916835,,,,,,,,,,1.3665924173395727,,
2018-10-04 17:40:00,1.3512610205916835,,,,,,,,,,1.3508276446732068,,
2018-10-04 17:50:00,1.3512610205916835,,,,,,,,,,1.5783447716806525,,
2018-10-04 18:00:00,2.7946148530611383,,,,,,,,,,2.570180308238972,,
2018-10-04 18:10:00,2.7946148530611383,,,,,,,,,,3.129639458190702,,
2018-10-04 18:20:00,2.7946148530611383,,,,,,,,,,2.6878297940336275,,
2018-10-04 18:30:00,2.7946148530611383,,,,,,,,,,2.843455447809447,,
2018-10-04 18:40:00,2.7946148530611383,,,,,,,,,,2.5325459944802797,,
2018-10-04 18:50:00,2.7946148530611383,,,,,,,,,,2.7885858801494248,,
2018-10-04 19:00:00,2.944077969630229,,,,,,,,,,2.6210315024496995,,
2018-10-04 19:10:00,2.944077969630229,,,,,,,,,,2.8875235160358206,,
2018-10-04 19:20:00,2.944077969630229,,,,,,,,,,3.3342112077030506,,
2018-10-04 19:30:00,2.944077969630229,,,,,,,,,,2.918293097679167,,
2018-10-04 19:40:00,2.944077969630229,,,,,,,,,,3.216014949649567,,
2018-10-04 19:50:00,2.944077969630229,,,,,,,,,,3.117474433591904,,
2018-10-04 20:00:00,2.1611874830733955,,,,,,,,,,2.257185980287087,,
2018-10-04 20:10:00,2.1611874830733955,,,,,,,,,,2.478899765358112,,
2018-10-04 20:20:00,2.1611874830733955,,,,,,,,,,2.2239065175733987,,
2018-10-04 20:30:00,2.1611874830733955,,,,,,,,,,1.972493323790557,,
2018-10-04 20:40:00,2.1611874830733955,,,,,,,,,,2.318145273496025,,
2018-10-04 20:50:00,2.1611874830733955,,,,,,,,,,2.3338180108150874,,
2018-10-04 21:00:00,1.812078836647128,,,,,,,,,,1.8713424515421009,,
2018-10-04 21:10:00,1.812078836647128,,,,,,,,,,1.8149691655542424,,
2018-10-04 21:20:00,1.812078836647128,,,,,,,,,,1.5906605891787935,,
2018-10-04 21:30:00,1.812078836647128,,,,,,,,,,1.5882305324263628,,
2018-10-04 21:40:00,1.812078836647128,,,,,,,,,,1.7679104997006838,,
2018-10-04 21:50:00,1.812078836647128,,,,,,,,,,1.7473740711426966,,
2018-10-04 22:00:00,1.8164363359462388,,,,,,,,,,2.153420724268355,,
2018-10-04 22:10:00,1.8164363359462388,,,,,,,,,,1.636372856689631,,
2018-10-04 22:20:00,1.8164363359462388,,,,,,,,,,1.670701248235955,,
2018-10-04 22:30:00,1.8164363359462388,,,,,,,,,,2.2893668897235067,,
2018-10-04 22:40:00,1.8164363359462388,,,,,,,,,,1.805707879579975,,
2018-10-04 22:50:00,1.8164363359462388,,,,,,,,,,1.8041544603957085,,
2018-10-04 23:00:00,1.4742622300542716,,,,,,,,,,1.714450380216976,,
2018-10-04 23:10:00,1.4742622300542716,,,,,,,,,,1.2672523616076157,,
2018-10-04 23:20:00,1.4742622300542716,,,,,,,,,,1.4427701716318668,,
2018-10-04 23:30:00,1.4742622300542716,,,,,,,,,,1.7998583622563689,,
2018-10-04 23:40:00,1.4742622300542716,,,,,,,,,,1.3735776569119504,,
2018-10-04 23:50:00,1.4742622300542716,,,,,,,,,,1.1477566883402388,,
2018-10-05 00:00:00,1.5584022672408726,,,,,,,,,,1.192494902044121,,
2018-10-05 00:10:00,1.5584022672408726,,,,,,,,,,1.72027617779064,,
2018-10-05 00:20:00,1.5584022672408726,,,,,,,,,,1.2326994310503716,,
2018-10-05 00:30:00,1.5584022672408726,,,,,,,,,,1.393720936459395,,
2018-10-05 00:40:00,1.5584022672408726,,,,,,,,,,1.998572011916797,,
2018-10-05 00:50:00,1.5584022672408726,,,,,,,,,,1.6666554835793497,,
2018-10-05 01:00:00,1.6547319064539086,,,,,,,,,,1.2179414101422008,,
2018-10-05 01:10:00,1.6547319064539086,,,,,,,,,,1.2818230553086856,,
2018-10-05 01:20:00,1.6547319064539086,,,,,,,,,,1.8073787325977229,,
2018-10-05 01:30:00,1.6547319064539086,,,,,,,,,,2.078003164515942,,
2018-10-05 01:40:00,1.6547319064539086,,,,,,,,,,1.5736837421048708,,
2018-10-05 01:50:00,1.6547319064539086,,,,,,,,,,1.7649165607115964,,
2018-10-05 02:00:00,1.6162465759307325,,,,,,,,,,1.6305511980115164,,
2018-10-05 02:10:00,1.6162465759307325,,,,,,,,,,1.4406318033334962,,
2018-10-05 02:20:00,1.6162465759307325,,,,,,,,,,1.562382380770479,,
2018-10-05 02:30:00,1.6162465759307325,,,,,,,,,,1.635388523963594,,
2018-10-05 02:40:00,1.6162465759307325,,,,,,,,,,1.6017930012464,,
2018-10-05 02:50:00,1.6162465759307325,,,,,,,,,,2.0108490616457195,,
2018-10-05 03:00:00,1.4019191022280528,,,,,,,,,,1.0343516297760562,,
2018-10-05 03:10:00,1.4019191022280528,,,,,,,,,,1.6156055963201794,,
2018-10-05 03:20:00,1.4019191022280528,,,,,,,,,,1.8399020874278096,,
2018-10-05 03:30:00,1.4019191022280528,,,,,,,,,,1.826061175007676,,
2018-10-05 03:40:00,1.4019191022280528,,,,,,,,,,1.7557544693669762,,
2018-10-05 03:50:00,1.4019191022280528,,,,,,,,,,1.57361131860013,,
2018-10-05 04:00:00,0.9888035177464716,,,,,,,,,,0.9892686439256704,,
2018-10-05 04:10:00,0.9888035177464716,,,,,,,,,,0.9074251850024156,,
2018-10-05 04:20:00,0.9888035177464716,,,,,,,,,,1.358638434295674,,
2018-10-05 04:30:00,0.9888035177464716,,,,,,,,,,0.7089200492423814,,
2018-10-05 04:40:00,0.9888035177464716,,,,,,,,,,0.98377584137933,,
2018-10-05 04:50:00,0.9888035177464716,,,,,,,,,,0.6298074955910765,,
2018-10-05 05:00:00,0.9055989072012754,,,,,,,,,,0.4619752135586454,,
2018-10-05 05:10:00,0.9055989072012754,,,,,,,,,,1.045110866003005,,
2018-10-05 05:20:00,0.9055989072012754,,,,,,,,,,0.9932727804955946,,
2018-10-05 05:30:00,0.9055989072012754,,,,,,,,,,0.6503809719780906,,
2018-10-05 05:40:00,0.9055989072012754,,,,,,,,,,0.737555375623804,,
2018-10-05 05:50:00,0.9055989072012754,,,,,,,,,,0.9744651265680094,,
2018-10-05 06:00:00,0.973803921155654,,,,,,,,,,0.7111014835789304,,
2018-10-05 06:10:00,0.973803921155654,,,,,,,,,,0.7025048199644393,,
2018-10-05 06:20:00,0.973803921155654,,,,,,,,,,0.8824109576903575,,
2018-10-05 06:30:00,0.973803921155654,,,,,,,,,,0.7089343392153004,,
2018-10-05 06:40:00,0.973803921155654,,,,,,,,,,0.8037449307579791,,
2018-10-05 06:50:00,0.973803921155654,,,,,,,,,,0.6830130826831071,,
2018-10-05 07:00:00,1.0925989835104322,,,,,,,,,,1.1976972971745097,,
2018-10-05 07:10:00,1.0925989835104322,,,,,,,,,,1.30088029339804,,
2018-10-05 07:20:00,1.0925989835104322,,,,,,,,,,1.3298453479243313,,
2018-10-05 07:30:00,1.0925989835104322,,,,,,,,,,1.2725052246491877,,
2018-10-05 07:40:00,1.0925989835104322,,,,,,,,,,1.0824774224909706,,
2018-10-05 07:50:00,1.0925989835104322,,,,,,,,,,1.056723006648128,,
2018-10-05 08:00:00,1.062149213538538,,,,,,,,,,1.2401012819113737,,
2018-10-05 08:10:00,1.062149213538538,,,,,,,,,,0.9386304798178792,,
2018-10-05 08:20:00,1.062149213538538,,,,,,,,,,1.4349585442029893,,
2018-10-05 08:30:00,1.062149213538538,,,,,,,,,,1.3022638238495603,,
2018-10-05 08:40:00,1.062149213538538,,,,,,,,,,0.7864491860110416,,
2018-10-05 08:50:00,1.062149213538538,,,,,,,,,,1.2132705227714724,,
2018-10-05 09:00:00,0.8188294481651288,,,,,,,,,,0.8374560441849557,,
2018-10-05 09:10:00,0.8188294481651288,,,,,,,,,,0.6012847000320332,,
2018-10-05 09:20:00,0.8188294481651288,,,,,,,,,,1.1052726765200749,,
2018-10-05 09:30:00,0.8188294481651288,,,,,,,,,,1.154820764543174,,
2018-10-05 09:40:00,0.8188294481651288,,,,,,,,,,0.5907833234558548,,
2018-10-05 09:50:00,0.8188294481651288,,,,,,,,,,0.522650941780419,,
2018-10-05 10:00:00,0.8009665746082938,,,,,,,,,,0.9656761943424318,,
2018-10-05 10:10:00,0.8009665746082938,,,,,,,,,,0.3623192552998437,,
2018-10-05 10:20:00,0.8009665746082938,,,,,,,,,,1.2565027109504598,,
2018-10-05 10:30:00,0.8009665746082938,,,,,,,,,,0.6446237450314278,,
2018-10-05 10:40:00,0.8009665746082938,,,,,,,,,,1.2360388554787385,,
2018-10-05 10:50:00,0.8009665746082938,,,,,,,,,,0.3745568517094986,,
2018-10-05 11:00:00,1.7898782979904222,,,,,,,,,,1.8185941840762063,,
2018-10-05 11:10:00,1.7898782979904222,,,,,,,,,,1.3553046141427696,,
2018-10-05 11:20:00,1.7898782979904222,,,,,,,,,,2.0179596229387204,,
2018-10-05 11:30:00,1.7898782979904222,,,,,,,,,,1.8446884390844875,,
2018-10-05 11:40:00,1.7898782979904222,,,,,,,,,,2.191452579394804,,
2018-10-05 11:50:00,1.7898782979904222,,,,,,,,,,1.6197715904505974,,
2018-10-05 12:00:00,2.514509893910645,,,,,,,,,,2.1593133999710816,,
2018-10-05 12:10:00,2.514509893910645,,,,,,,,,,2.512891642562008,,
2018-10-05 12:20:00,2.514509893910645,,,,,,,,,,2.3166230627975617,,
2018-10-05 12:30:00,2.514509893910645,,,,,,,,,,2.8795582210177257,,
2018-10-05 12:40:00,2.514509893910645,,,,,,,,,,2.7533511623646136,,
2018-10-05 12:50:00,2.514509893910645,,,,,,,,,,2.3611678531344005,,
2018-10-05 13:00:00,2.8765211968753364,,,,,,,,,,2.99626263570034,,
2018-10-05 13:10:00,2.8765211968753364,,,,,,,,,,3.304879150539723,,
2018-10-05 13:20:00,2.8765211968753364,,,,,,,,,,2.8547425986501307,,
2018-10-05 13:30:00,2.8765211968753364,,,,,,,,,,2.508020385287196,,
2018-10-05 13:40:00,2.8765211968753364,,,,,,,,,,3.214652185103453,,
2018-10-05 13:50:00,2.8765211968753364,,,,,,,,,,2.800735260988997,,
2018-10-05 14:00:00,3.4794241358762377,,,,,,,,,,3.5262838576336013,,
2018-10-05 14:10:00,3.4794241358762377,,,,,,,,,,3.1482907848726014,,
2018-10-05 14:20:00,3.4794241358762377,,,,,,,,,,3.5024200534164067,,
2018-10-05 14:30:00,3.4794241358762377,,,,,,,,,,3.784757350383415,,
2018-10-05 14:40:00,3.4794241358762377,,,,,,,,,,3.679108878699878,,
2018-10-05 14:50:00,3.4794241358762377,,,,,,,,,,3.9472805402980256,,
2018-10-05 15:00:00,3.366772745051392,,,,,,,,,,3.144728632531076,,
2018-10-05 15:10:00,3.366772745051392,,,,,,,,,,3.4164325321801026,,
2018-10-05 15:20:00,3.366772745051392,,,,,,,,,,3.609614522616813,,
2018-10-05 15:30:00,3.366772745051392,,,,,,,,,,3.4172793853173054,,
2018-10-05 15:40:00,3.366772745051392,,,,,,,,,,3.4162375468781963,,
2018-10-05 15:50:00,3.366772745051392,,,,,,,,,,3.0104071949192104,,
2018-10-05 16:00:00,3.358259317345853,,,,,,,,,,3.305743167789075,,
2018-10-05 16:10:00,3.358259317345853,,,,,,,,,,3.675333227491031,,
2018-10-05 16:20:00,3.358259317345853,,,,,,,,,,3.488338014872987,,
2018-10-05 16:30:00,3.358259317345853,,,,,,,,,,3.2376170236955493,,
2018-10-05 16:40:00,3.358259317345853,,,,,,,,,,3.5611261196136303,,
2018-10-05 16:50:00,3.358259317345853,,,,,,,,,,3.432487474652945,,
2018-10-05 17:00:00,2.735232856316592,,,,,,,,,,2.6078838243818634,,
2018-10-05 17:10:00,2.735232856316592,,,,,,,,,,2.592925136745343,,
2018-10-05 17:20:00,2.735232856316592,,,,,,,,,,2.636963628146192,,
2018-10-05 17:30:00,2.735232856316592,,,,,,,,,,2.670912592285714,,
2018-10-05 17:40:00,2.735232856316592,,,,,,,,,,2.260978455014388,,
2018-10-05 17:50:00,2.735232856316592,,,,,,,,,,2.89810734761935,,
2018-10-05 18:00:00,3.7074016318629295,,,,,,,,,,3.6521460057549033,,
2018-10-05 18:10:00,3.7074016318629295,,,,,,,,,,3.767262695251259,,
2018-10-05 18:20:00,3.7074016318629295,,,,,,,,,,3.848257753090399,,
2018-10-05 18:30:00,3.7074016318629295,,,,,,,,,,3.373297959551282,,
