,ws80,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
2018-09-06 05:10:00,2.385836327117003,,,,,,,,,2.641493143833927,,,
2018-09-06 05:20:00,2.385836327117003,,,,,,,,,2.3299802180642297,,,
2018-09-06 05:30:00,2.385836327117003,,,,,,,,,2.19855443943163,,,
2018-09-06 05:40:00,2.385836327117003,,,,,,,,,2.210994957021496,,,
2018-09-06 05:50:00,2.385836327117003,,,,,,,,,2.2395121883090883,,,
2018-09-06 06:00:00,2.081195456835448,,,,,,,,,2.049487496414657,,,
2018-09-06 06:10:00,2.081195456835448,,,,,,,,,2.002987930385594,,,
2018-09-06 06:20:00,2.081195456835448,,,,,,,,,2.009622397276801,,,
2018-09-06 06:30:00,2.081195456835448,,,,,,,,,2.1219686742165496,,,
2018-09-06 06:40:00,2.081195456835448,,,,,,,,,2.1880033094638245,,,
2018-09-06 06:50:00,2.081195456835448,,,,,,,,,1.9900113909607824,,,
2018-09-06 07:00:00,1.871793719660468,,,,,,,,,1.9279386705950063,,,
2018-09-06 07:10:00,1.871793719660468,,,,,,,,,1.666196779890768,,,
2018-09-06 07:20:00,1.871793719660468,,,,,,,,,1.826002980896656,,,
2018-09-06 07:30:00,1.871793719660468,,,,,,,,,1.9161230364214783,,,
2018-09-06 07:40:00,1.871793719660468,,,,,,,,,2.1123711482514187,,,
2018-09-06 07:50:00,1.871793719660468,,,,,,,,,2.0601950448334563,,,
2018-09-06 08:00:00,1.202528265359188,,,,,,,,,0.966185840663674,,,
2018-09-06 08:10:00,1.202528265359188,,,,,,,,,1.1755383362835814,,,
2018-09-06 08:20:00,1.202528265359188,,,,,,,,,1.115385604951382,,,
2018-09-06 08:30:00,1.202528265359188,,,,,,,,,1.3584458002253794,,,
2018-09-06 08:40:00,1.202528265359188,,,,,,,,,1.0743069027559022,,,
2018-09-06 08:50:00,1.202528265359188,,,,,,,,,0.9353805104276164,,,
2018-09-06 09:00:00,1.3441198222079045,,,,,,,,,1.6411691006967346,,,
2018-09-06 09:10:00,1.3441198222079045,,,,,,,,,1.2367152004551478,,,
2018-09-06 09:20:00,1.3441198222079045,,,,,,,,,1.4452692098339517,,,
2018-09-06 09:30:00,1.3441198222079045,,,,,,,,,1.4766308573235647,,,
2018-09-06 09:40:00,1.3441198222079045,,,,,,,,,1.267254747797502,,,
2018-09-06 09:50:00,1.3441198222079045,,,,,,,,,1.0602960365371263,,,
2018-09-06 10:00:00,1.4769793620486558,,,,,,,,,1.584534151123211,,,
2018-09-06 10:10:00,1.4769793620486558,,,,,,,,,1.2768839007012678,,,
2018-09-06 10:20:00,1.4769793620486558,,,,,,,,,1.5753664661613722,,,
2018-09-06 10:30:00,1.4769793620486558,,,,,,,,,1.261961680043077,,,
2018-09-06 10:40:00,1.4769793620486558,,,,,,,,,1.2926056824617764,,,
2018-09-06 10:50:00,1.4769793620486558,,,,,,,,,1.375911614105118,,,
2018-09-06 11:00:00,1.408033015214027,,,,,,,,,1.5738817366834987,,,
2018-09-06 11:10:00,1.408033015214027,,,,,,,,,1.44408930296876,,,
2018-09-06 11:20:00,1.408033015214027,,,,,,,,,1.610969517963857,,,
2018-09-06 11:30:00,1.408033015214027,,,,,,,,,1.7103433442539735,,,
2018-09-06 11:40:00,1.408033015214027,,,,,,,,,1.5028500654261698,,,
2018-09-06 11:50:00,1.408033015214027,,,,,,,,,1.285164459511708,,,
2018-09-06 12:00:00,1.136684014845453,,,,,,,,,1.41025496077294,,,
2018-09-06 12:10:00,1.136684014845453,,,,,,,,,1.0844050098433564,,,
2018-09-06 12:20:00,1.136684014845453,,,,,,,,,1.220077914597073,,,
2018-09-06 12:30:00,1.136684014845453,,,,,,,,,1.304187630348696,,,
2018-09-06 12:40:00,1.136684014845453,,,,,,,,,1.287977591084202,,,
2018-09-06 12:50:00,1.136684014845453,,,,,,,,,1.1063290258327048,,,
2018-09-06 13:00:00,1.2114461740394842,,,,,,,,,1.3971582525502002,,,
2018-09-06 13:10:00,1.2114461740394842,,,,,,,,,1.272352272853559,,,
2018-09-06 13:20:00,1.2114461740394842,,,,,,,,,1.3457721494538082,,,
2018-09-06 13:30:00,1.2114461740394842,,,,,,,,,1.234997129674643,,,
2018-09-06 13:40:00,1.2114461740394842,,,,,,,,,1.391391525211282,,,
2018-09-06 13:50:00,1.2114461740394842,,,,,,,,,1.4290373336206923,,,
2018-09-06 14:00:00,0.8274785818290652,,,,,,,,,0.5545551375212893,,,
2018-09-06 14:10:00,0.8274785818290652,,,,,,,,,1.104511433335233,,,
2018-09-06 14:20:00,0.8274785818290652,,,,,,,,,0.9410077211637504,,,
2018-09-06 14:30:00,0.8274785818290652,,,,,,,,,0.9453836319706568,,,
2018-09-06 14:40:00,0.8274785818290652,,,,,,,,,0.5566939437701961,,,
2018-09-06 14:50:00,0.8274785818290652,,,,,,,,,0.6079288993606278,,,
2018-09-06 15:00:00,0.595818310310364,,,,,,,,,0.7920322580267767,,,
2018-09-06 15:10:00,0.595818310310364,,,,,,,,,0.517484351901209,,,
2018-09-06 15:20:00,0.595818310310364,,,,,,,,,0.3786346656105587,,,
2018-09-06 15:30:00,0.595818310310364,,,,,,,,,0.7521632787115828,,,
2018-09-06 15:40:00,0.595818310310364,,,,,,,,,0.4180546501448864,,,
2018-09-06 15:50:00,0.595818310310364,,,,,,,,,0.8262997345714369,,,
2018-09-06 16:00:00,0.3904336886784496,,,,,,,,,0.5559312872807147,,,
2018-09-06 16:10:00,0.3904336886784496,,,,,,,,,0.627026329241062,,,
2018-09-06 16:20:00,0.3904336886784496,,,,,,,,,0.6677826827632125,,,
2018-09-06 16:30:00,0.3904336886784496,,,,,,,,,0.2380459872496907,,,
2018-09-06 16:40:00,0.3904336886784496,,,,,,,,,0.2854524991848791,,,
2018-09-06 16:50:00,0.3904336886784496,,,,,,,,,0.3882859050322472,,,
2018-09-06 17:00:00,0.7172482518048509,,,,,,,,,0.5920609880214174,,,
2018-09-06 17:10:00,0.7172482518048509,,,,,,,,,0.6827486265191876,,,
2018-09-06 17:20:00,0.7172482518048509,,,,,,,,,0.52724060923141,,,
2018-09-06 17:30:00,0.7172482518048509,,,,,,,,,1.0099040729431354,,,
2018-09-06 17:40:00,0.7172482518048509,,,,,,,,,0.5592317824464152,,,
2018-09-06 17:50:00,0.7172482518048509,,,,,,,,,0.4590067700580417,,,
2018-09-06 18:00:00,0.4859938534526518,,,,,,,,,0.54500612821765,,,
2018-09-06 18:10:00,0.4859938534526518,,,,,,,,,0.4673061901674022,,,
2018-09-06 18:20:00,0.4859938534526518,,,,,,,,,0.2400089621504691,,,
2018-09-06 18:30:00,0.4859938534526518,,,,,,,,,0.2298742289769172,,,
2018-09-06 18:40:00,0.4859938534526518,,,,,,,,,0.6719138302958032,,,
2018-09-06 18:50:00,0.4859938534526518,,,,,,,,,0.3055095030972019,,,
2018-09-06 19:00:00,0.0528674031321831,,,,,,,,,0.1608795752540062,,,
2018-09-06 19:10:00,0.0528674031321831,,,,,,,,,-0.1976518809511359,,,
2018-09-06 19:20:00,0.0528674031321831,,,,,,,,,0.0107643253679504,,,
2018-09-06 19:30:00,0.0528674031321831,,,,,,,,,-0.221615522128913,,,
2018-09-06 19:40:00,0.0528674031321831,,,,,,,,,-0.0856565432561728,,,
2018-09-06 19:50:00,0.0528674031321831,,,,,,,,,-0.2000565274580478,,,
2018-09-06 20:00:00,0.188434377533665,,,,,,,,,0.4470345244094839,,,
2018-09-06 20:10:00,0.188434377533665,,,,,,,,,0.4060285360111427,,,
2018-09-06 20:20:00,0.188434377533665,,,,,,,,,0.3653799130441755,,,
2018-09-06 20:30:00,0.188434377533665,,,,,,,,,0.4735775116325712,,,
2018-09-06 20:40:00,0.188434377533665,,,,,,,,,0.1105427993510384,,,
2018-09-06 20:50:00,0.188434377533665,,,,,,,,,0.1154572482750759,,,
2018-09-06 21:00:00,0.7828081969338672,,,,,,,,,0.5495778067709256,,,
2018-09-06 21:10:00,0.7828081969338672,,,,,,,,,0.9785592374904524,,,
2018-09-06 21:20:00,0.7828081969338672,,,,,,,,,0.8991368909538863,,,
2018-09-06 21:30:00,0.7828081969338672,,,,,,,,,1.012275591879993,,,
2018-09-06 21:40:00,0.7828081969338672,,,,,,,,,0.7002831588144658,,,
2018-09-06 21:50:00,0.7828081969338672,,,,,,,,,0.9447734452043206,,,
2018-09-06 22:00:00,1.1148374594224186,,,,,,,,,1.0108138299495495,,,
2018-09-06 22:10:00,1.1148374594224186,,,,,,,,,1.411110639079063,,,
2018-09-06 22:20:00,1.1148374594224186,,,,,,,,,1.2985531836323796,,,
2018-09-06 22:30:00,1.1148374594224186,,,,,,,,,0.8103934427401036,,,
2018-09-06 22:40:00,1.1148374594224186,,,,,,,,,1.1666942202375463,,,
2018-09-06 22:50:00,1.1148374594224186,,,,,,,,,1.2386525050007566,,,
2018-09-06 23:00:00,1.2094588823193373,,,,,,,,,1.1916968607167564,,,
2018-09-06 23:10:00,1.2094588823193373,,,,,,,,,1.0716962183736782,,,
2018-09-06 23:20:00,1.2094588823193373,,,,,,,,,1.3138206500838243,,,
2018-09-06 23:30:00,1.2094588823193373,,,,,,,,,1.4010492809699349,,,
2018-09-06 23:40:00,1.2094588823193373,,,,,,,,,1.4959709745504983,,,
2018-09-06 23:50:00,1.2094588823193373,,,,,,,,,0.9299857813604506,,,
2018-09-07 00:00:00,1.3607017856276231,,,,,,,,,1.4454625852204757,,,
2018-09-07 00:10:00,1.3607017856276231,,,,,,,,,1.2253499218589303,,,
2018-09-07 00:20:00,1.3607017856276231,,,,,,,,,1.4458449177584507,,,
2018-09-07 00:30:00,1.3607017856276231,,,,,,,,,1.4354150153996454,,,
2018-09-07 00:40:00,1.3607017856276231,,,,,,,,,1.4418542734444113,,,
2018-09-07 00:50:00,1.3607017856276231,,,,,,,,,1.516321465412816,,,
2018-09-07 01:00:00,1.3763429308140818,,,,,,,,,1.2853661646593924,,,
2018-09-07 01:10:00,1.3763429308140818,,,,,,,,,1.1444639137643509,,,
2018-09-07 01:20:00,1.3763429308140818,,,,,,,,,1.522558080677889,,,
2018-09-07 01:30:00,1.3763429308140818,,,,,,,,,1.3737992726403414,,,
2018-09-07 01:40:00,1.3763429308140818,,,,,,,,,1.3118620492507915,,,
2018-09-07 01:50:00,1.3763429308140818,,,,,,,,,1.6777243509552993,,,
2018-09-07 02:00:00,1.9297451115989048,,,,,,,,,1.6813545496686804,,,
2018-09-07 02:10:00,1.9297451115989048,,,,,,,,,1.7130517422938984,,,
2018-09-07 02:20:00,1.9297451115989048,,,,,,,,,1.6693303284272991,,,
2018-09-07 02:30:00,1.9297451115989048,,,,,,,,,1.9992654309934808,,,
2018-09-07 02:40:00,1.9297451115989048,,,,,,,,,2.054236205912083,,,
2018-09-07 02:50:00,1.9297451115989048,,,,,,,,,2.139209181859,,,
2018-09-07 03:00:00,1.4344273308312738,,,,,,,,,1.3872189265613617,,,
2018-09-07 03:10:00,1.4344273308312738,,,,,,,,,1.6397009041894206,,,
2018-09-07 03:20:00,1.4344273308312738,,,,,,,,,1.4383232183933787,,,
2018-09-07 03:30:00,1.4344273308312738,,,,,,,,,1.4885776150995529,,,
2018-09-07 03:40:00,1.4344273308312738,,,,,,,,,1.721754894719267,,,
2018-09-07 03:50:00,1.4344273308312738,,,,,,,,,1.6579805684957671,,,
2018-09-07 04:00:00,1.48311542451817,,,,,,,,,1.4998394244203277,,,
2018-09-07 04:10:00,1.48311542451817,,,,,,,,,1.5883325602166949,,,
2018-09-07 04:20:00,1.48311542451817,,,,,,,,,1.5957380151370228,,,
2018-09-07 04:30:00,1.48311542451817,,,,,,,,,1.305960657038754,,,
2018-09-07 04:40:00,1.48311542451817,,,,,,,,,1.7052329976466196,,,
2018-09-07 04:50:00,1.48311542451817,,,,,,,,,1.52695675021586,,,
2018-09-07 05:00:00,1.420107746937935,,,,,,,,,1.7035114642396931,,,
2018-09-07 05:10:00,1.420107746937935,,,,,,,,,1.45132685157317,,,
2018-09-07 05:20:00,1.420107746937935,,,,,,,,,1.6181396105444623,,,
2018-09-07 05:30:00,1.420107746937935,,,,,,,,,1.3220292048269342,,,
2018-09-07 05:40:00,1.420107746937935,,,,,,,,,1.4642236422830004,,,
2018-09-07 05:50:00,1.420107746937935,,,,,,,,,1.5435972942962832,,,
2018-09-07 06:00:00,1.0798777638794677,,,,,,,,,0.7776261321779436,,,
2018-09-07 06:10:00,1.0798777638794677,,,,,,,,,1.0307067981133125,,,
2018-09-07 06:20:00,1.0798777638794677,,,,,,,,,1.0339538150802063,,,
2018-09-07 06:30:00,1.0798777638794677,,,,,,,,,1.0979605658038647,,,
2018-09-07 06:40:00,1.0798777638794677,,,,,,,,,0.8847871499303663,,,
2018-09-07 06:50:00,1.0798777638794677,,,,,,,,,1.367566051766782,,,
2018-09-07 07:00:00,0.6813130829700703,,,,,,,,,0.5842876171685718,,,
2018-09-07 07:10:00,0.6813130829700703,,,,,,,,,0.484639245079081,,,
2018-09-07 07:20:00,0.6813130829700703,,,,,,,,,0.4241783923599643,,,
2018-09-07 07:30:00,0.6813130829700703,,,,,,,,,0.8990414246338883,,,
2018-09-07 07:40:00,0.6813130829700703,,,,,,,,,0.8123713269605959,,,
2018-09-07 07:50:00,0.6813130829700703,,,,,,,,,0.9703343797994972,,,
2018-09-07 08:00:00,0.734507171445989,,,,,,,,,0.906045803017306,,,
2018-09-07 08:10:00,0.734507171445989,,,,,,,,,0.856365075207975,,,
2018-09-07 08:20:00,0.734507171445989,,,,,,,,,0.4887889584118302,,,
2018-09-07 08:30:00,0.734507171445989,,,,,,,,,0.5309559139534317,,,
2018-09-07 08:40:00,0.734507171445989,,,,,,,,,0.752445490635209,,,
2018-09-07 08:50:00,0.734507171445989,,,,,,,,,0.6983925563735505,,,
2018-09-07 09:00:00,1.6577956918317087,,,,,,,,,1.9221076179568748,,,
2018-09-07 09:10:00,1.6577956918317087,,,,,,,,,1.7949285175304412,,,
2018-09-07 09:20:00,1.6577956918317087,,,,,,,,,1.7768971661744095,,,
2018-09-07 09:30:00,1.6577956918317087,,,,,,,,,1.3653126813437484,,,
2018-09-07 09:40:00,1.6577956918317087,,,,,,,,,1.672674059608148,,,
2018-09-07 09:50:00,1.6577956918317087,,,,,,,,,1.6747752529407445,,,
2018-09-07 10:00:00,2.067888886147684,,,,,,,,,1.9949494294410703,,,
2018-09-07 10:10:00,2.067888886147684,,,,,,,,,2.3191347274191734,,,
2018-09-07 10:20:00,2.067888886147684,,,,,,,,,2.2455279809108286,,,
2018-09-07 10:30:00,2.067888886147684,,,,,,,,,2.217881120709688,,,
2018-09-07 10:40:00,2.067888886147684,,,,,,,,,2.068638020352677,,,
2018-09-07 10:50:00,2.067888886147684,,,,,,,,,2.127387438669265,,,
2018-09-07 11:00:00,2.263929174141424,,,,,,,,,2.275629767496396,,,
2018-09-07 11:10:00,2.263929174141424,,,,,,,,,2.185482172212608,,,
2018-09-07 11:20:00,2.263929174141424,,,,,,,,,2.34838163112043,,,
2018-09-07 11:30:00,2.263929174141424,,,,,,,,,2.402553760202767,,,
2018-09-07 11:40:00,2.263929174141424,,,,,,,,,1.9692257716932149,,,
2018-09-07 11:50:00,2.263929174141424,,,,,,,,,2.213553864357946,,,
2018-09-07 12:00:00,2.4301639509106066,,,,,,,,,2.580585301309973,,,
2018-09-07 12:10:00,2.4301639509106066,,,,,,,,,2.214888883188439,,,
2018-09-07 12:20:00,2.4301639509106066,,,,,,,,,2.5067170490344366,,,
2018-09-07 12:30:00,2.4301639509106066,,,,,,,,,2.433778949013989,,,
2018-09-07 12:40:00,2.4301639509106066,,,,,,,,,2.495891286753463,,,
2018-09-07 12:50:00,2.4301639509106066,,,,,,,,,2.452295181210618,,,
2018-09-07 13:00:00,2.0036553139257296,,,,,,,,,1.7973229725187352,,,
2018-09-07 13:10:00,2.0036553139257296,,,,,,,,,2.1049027572259607,,,
2018-09-07 13:20:00,2.0036553139257296,,,,,,,,,2.135037109644693,,,
2018-09-07 13:30:00,2.0036553139257296,,,,,,,,,1.9218914046061577,,,
2018-09-07 13:40:00,2.0036553139257296,,,,,,,,,1.954957415051296,,,
2018-09-07 13:50:00,2.0036553139257296,,,,,,,,,1.937157033854014,,,
2018-09-07 14:00:00,1.579197133845911,,,,,,,,,1.7667906064174257,,,
2018-09-07 14:10:00,1.579197133845911,,,,,,,,,1.3933175712608472,,,
2018-09-07 14:20:00,1.579197133845911,,,,,,,,,1.2906891635162374,,,
2018-09-07 14:30:00,1.579197133845911,,,,,,,,,1.768471260400538,,,
2018-09-07 14:40:00,1.579197133845911,,,,,,,,,1.2979479755351857,,,
2018-09-07 14:50:00,1.579197133845911,,,,,,,,,1.7383410658770275,,,
2018-09-07 15:00:00,1.3167517683348369,,,,,,,,,1.365183999160862,,,
2018-09-07 15:10:00,1.3167517683348369,,,,,,,,,1.0141690913355152,,,
2018-09-07 15:20:00,1.3167517683348369,,,,,,,,,1.5909422434677911,,,
2018-09-07 15:30:00,1.3167517683348369,,,,,,,,,1.124130395438863,,,
2018-09-07 15:40:00,1.3167517683348369,,,,,,,,,1.2944872991172935,,,
2018-09-07 15:50:00,1.3167517683348369,,,,,,,,,1.1742258028193495,,,
2018-09-07 16:00:00,1.2806560942915874,,,,,,,,,1.331062457642228,,,
2018-09-07 16:10:00,1.2806560942915874,,,,,,,,,1.4111834401367729,,,
2018-09-07 16:20:00,1.2806560942915874,,,,,,,,,0.996465786686624,,,
2018-09-07 16:30:00,1.2806560942915874,,,,,,,,,1.104168207652626,,,
2018-09-07 16:40:00,1.2806560942915874,,,,,,,,,1.1270120762870333,,,
2018-09-07 16:50:00,1.2806560942915874,,,,,,,,,1.5480674682682078,,,
2018-09-07 17:00:00,1.3380037321091762,,,,,,,,,1.0978790665681348,,,
2018-09-07 17:10:00,1.3380037321091762,,,,,,,,,1.1399434278892029,,,
2018-09-07 17:20:00,1.3380037321091762,,,,,,,,,1.0849437732485925,,,
2018-09-07 17:30:00,1.3380037321091762,,,,,,,,,1.5827027945685366,,,
2018-09-07 17:40:00,1.3380037321091762,,,,,,,,,1.4917434391303184,,,
2018-09-07 17:50:00,1.3380037321091762,,,,,,,,,1.4798816314129877,,,
2018-09-07 18:00:00,0.9983496548905488,,,,,,,,,0.9467244382765432,,,
2018-09-07 18:10:00,0.9983496548905488,,,,,,,,,1.054402368705999,,,
2018-09-07 18:20:00,0.9983496548905488,,,,,,,,,1.134515578849537,,,
2018-09-07 18:30:00,0.9983496548905488,,,,,,,,,1.0544257094057752,,,
2018-09-07 18:40:00,0.9983496548905488,,,,,,,,,1.0869957230526066,,,
2018-09-07 18:50:00,0.9983496548905488,,,,,,,,,1.0331654746465797,,,
2018-09-07 19:00:00,0.7569775482948526,,,,,,,,,0.8062929570769714,,,
2018-09-07 19:10:00,0.7569775482948526,,,,,,,,,0.6777379656022415,,,
2018-09-07 19:20:00,0.7569775482948526,,,,,,,,,0.8033178983763898,,,
2018-09-07 19:30:00,0.7569775482948526,,,,,,,,,0.5222344742766427,,,
2018-09-07 19:40:00,0.7569775482948526,,,,,,,,,0.6597796733502654,,,
2018-09-07 19:50:00,0.7569775482948526,,,,,,,,,0.8021500913479026,,,
2018-09-07 20:00:00,0.4211110618361952,,,,,,,,,0.7205795459914598,,,
2018-09-07 20:10:00,0.4211110618361952,,,,,,,,,0.3632855858697785,,,
2018-09-07 20:20:00,0.4211110618361952,,,,,,,,,0.5963139577484018,,,
2018-09-07 20:30:00,0.4211110618361952,,,,,,,,,0.6658928233435797,,,
2018-09-07 20:40:00,0.4211110618361952,,,,,,,,,0.5575113984581767,,,
2018-09-07 20:50:00,0.4211110618361952,,,,,,,,,0.1423424974905361,,,
2018-09-07 21:00:00,0.859420926620304,,,,,,,,,0.6956119787345659,,,
2018-09-07 21:10:00,0.859420926620304,,,,,,,,,0.769305469431287,,,
2018-09-07 21:20:00,0.859420926620304,,,,,,,,,0.660611673193195,,,
2018-09-07 21:30:00,0.859420926620304,,,,,,,,,0.9791124226514564,,,
2018-09-07 21:40:00,0.859420926620304,,,,,,,,,0.605652543842123,,,
2018-09-07 21:50:00,0.859420926620304,,,,,,,,,1.0423456915508778,,,
2018-09-07 22:00:00,1.2953767254536328,,,,,,,,,1.4694343778915422,,,
2018-09-07 22:10:00,1.2953767254536328,,,,,,,,,1.1618665972366422,,,
2018-09-07 22:20:00,1.2953767254536328,,,,,,,,,1.5575348165756435,,,
2018-09-07 22:30:00,1.2953767254536328,,,,,,,,,1.0663696474097246,,,
2018-09-07 22:40:00,1.2953767254536328,,,,,,,,,1.4033483967266904,,,
2018-09-07 22:50:00,1.2953767254536328,,,,,,,,,1.200820399686643,,,
2018-09-07 23:00:00,1.6205708171383997,,,,,,,,,1.4783576167353163,,,
2018-09-07 23:10:00,1.6205708171383997,,,,,,,,,1.318837987533364,,,
2018-09-07 23:20:00,1.6205708171383997,,,,,,,,,1.647190937102902,,,
2018-09-07 23:30:00,1.6205708171383997,,,,,,,,,1.5058224981002415,,,
2018-09-07 23:40:00,1.6205708171383997,,,,,,,,,1.8348309642085203,,,
2018-09-07 23:50:00,1.6205708171383997,,,,,,,,,1.4001125177372256,,,
2018-09-08 00:00:00,1.670875531095382,,,,,,,,,1.4669418652572286,,,
2018-09-08 00:10:00,1.670875531095382,,,,,,,,,1.6527280620605842,,,
2018-09-08 00:20:00,1.670875531095382,,,,,,,,,1.937973409005739,,,
2018-09-08 00:30:00,1.670875531095382,,,,,,,,,1.6352250500999372,,,
2018-09-08 00:40:00,1.670875531095382,,,,,,,,,1.5859078602310903,,,
2018-09-08 00:50:00,1.670875531095382,,,,,,,,,1.7346428684152866,,,
2018-09-08 01:00:00,1.5620407469924056,,,,,,,,,1.3143785800392935,,,
2018-09-08 01:10:00,1.5620407469924056,,,,,,,,,1.597874125399241,,,
2018-09-08 01:20:00,1.5620407469924056,,,,,,,,,1.640427925806276,,,
2018-09-08 01:30:00,1.5620407469924056,,,,,,,,,1.259460917200901,,,
2018-09-08 01:40:00,1.5620407469924056,,,,,,,,,1.309073016638368,,,
2018-09-08 01:50:00,1.5620407469924056,,,,,,,,,1.4594684864366838,,,
2018-09-08 02:00:00,1.0931450082602925,,,,,,,,,1.3801215408542882,,,
2018-09-08 02:10:00,1.0931450082602925,,,,,,,,,0.7957724207517203,,,
2018-09-08 02:20:00,1.0931450082602925,,,,,,,,,0.8500143428720442,,,
2018-09-08 02:30:00,1.0931450082602925,,,,,,,,,0.9703119918216666,,,
2018-09-08 02:40:00,1.0931450082602925,,,,,,,,,1.0494966281878746,,,
2018-09-08 02:50:00,1.0931450082602925,,,,,,,,,1.1266717465546343,,,
2018-09-08 03:00:00,1.041074551254355,,,,,,,,,0.9338026595679988,,,
2018-09-08 03:10:00,1.041074551254355,,,,,,,,,1.114131712151327,,,
2018-09-08 03:20:00,1.041074551254355,,,,,,,,,1.3173952217548934,,,
2018-09-08 03:30:00,1.041074551254355,,,,,,,,,0.7713263189862698,,,
2018-09-08 03:40:00,1.041074551254355,,,,,,,,,1.2180474223830209,,,
2018-09-08 03:50:00,1.041074551254355,,,,,,,,,0.8513178157380457,,,
2018-09-08 04:00:00,0.9304815343376628,,,,,,,,,0.6791737924473318,,,
2018-09-08 04:10:00,0.9304815343376628,,,,,,,,,1.0384980129443515,,,
2018-09-08 04:20:00,0.9304815343376628,,,,,,,,,0.9425597457061936,,,
2018-09-08 04:30:00,0.9304815343376628,,,,,,,,,0.7815553147905132,,,
2018-09-08 04:40:00,0.9304815343376628,,,,,,,,,1.045666241610922,,,
2018-09-08 04:50:00,0.9304815343376628,,,,,,,,,0.8035553388813756,,,
2018-09-08 05:00:00,0.8027307521683745,,,,,,,,,0.8920915211504519,,,
2018-09-08 05:10:00,0.8027307521683745,,,,,,,,,0.570318681562881,,,
2018-09-08 05:20:00,0.8027307521683745,,,,,,,,,0.5686326871436448,,,
2018-09-08 05:30:00,0.8027307521683745,,,,,,,,,0.8742200633486126,,,
2018-09-08 05:40:00,0.8027307521683745,,,,,,,,,1.0462216692985271,,,
2018-09-08 05:50:00,0.8027307521683745,,,,,,,,,0.7647088612245103,,,
2018-09-08 06:00:00,0.7376590525570522,,,,,,,,,0.4382999391721894,,,
2018-09-08 06:10:00,0.7376590525570522,,,,,,,,,0.8611152672087029,,,
2018-09-08 06:20:00,0.7376590525570522,,,,,,,,,0.5052391725762744,,,
2018-09-08 06:30:00,0.7376590525570522,,,,,,,,,0.7325027141337025,,,
2018-09-08 06:40:00,0.7376590525570522,,,,,,,,,0.9800001283340242,,,
2018-09-08 06:50:00,0.7376590525570522,,,,,,,,,0.9173971734956424,,,
2018-09-08 07:00:00,0.829494339216789,,,,,,,,,0.859348657560318,,,
2018-09-08 07:10:00,0.829494339216789,,,,,,,,,0.88048599582427,,,
2018-09-08 07:20:00,0.829494339216789,,,,,,,,,1.0205387328087068,,,
2018-09-08 07:30:00,0.829494339216789,,,,,,,,,0.8877242679921362,,,
2018-09-08 07:40:00,0.829494339216789,,,,,,,,,0.7705301902190121,,,
2018-09-08 07:50:00,0.829494339216789,,,,,,,,,0.5599824676809946,,,
2018-09-08 08:00:00,0.966697597460734,,,,,,,,,0.9117065664500268,,,
2018-09-08 08:10:00,0.966697597460734,,,,,,,,,0.9481672180424824,,,
2018-09-08 08:20:00,0.966697597460734,,,,,,,,,0.8039602385038975,,,
2018-09-08 08:30:00,0.966697597460734,,,,,,,,,0.984749788359212,,,
2018-09-08 08:40:00,0.966697597460734,,,,,,,,,1.0422643827731677,,,
2018-09-08 08:50:00,0.966697597460734,,,,,,,,,1.1469723889287984,,,
2018-09-08 09:00:00,0.7866555531440388,,,,,,,,,0.7553270812777921,,,
2018-09-08 09:10:00,0.7866555531440388,,,,,,,,,0.9833794473171856,,,
2018-09-08 09:20:00,0.7866555531440388,,,,,,,,,0.7540022066881237,,,
2018-09-08 09:30:00,0.7866555531440388,,,,,,,,,0.4830572305794188,,,
2018-09-08 09:40:00,0.7866555531440388,,,,,,,,,0.8610237311519803,,,
2018-09-08 09:50:00,0.7866555531440388,,,,,,,,,0.5412458424402863,,,
2018-09-08 10:00:00,0.7332349317335276,,,,,,,,,1.0212975239702744,,,
2018-09-08 10:10:00,0.7332349317335276,,,,,,,,,0.5354862448203727,,,
2018-09-08 10:20:00,0.7332349317335276,,,,,,,,,0.4616658932649379,,,
2018-09-08 10:30:00,0.7332349317335276,,,,,,,,,0.6359178874117322,,,
2018-09-08 10:40:00,0.7332349317335276,,,,,,,,,0.546542309120811,,,
2018-09-08 10:50:00,0.7332349317335276,,,,,,,,,0.6886246152980711,,,
2018-09-08 11:00:00,0.2879410883647074,,,,,,,,,0.2136168701354398,,,
2018-09-08 11:10:00,0.2879410883647074,,,,,,,,,0.5954011506960734,,,
2018-09-08 11:20:00,0.2879410883647074,,,,,,,,,0.4172328694975525,,,
2018-09-08 11:30:00,0.2879410883647074,,,,,,,,,0.1888679315175477,,,
2018-09-08 11:40:00,0.2879410883647074,,,,,,,,,0.4190502051026325,,,
2018-09-08 11:50:00,0.2879410883647074,,,,,,,,,0.5609495580441668,,,
2018-09-08 12:00:00,0.5179507650428223,,,,,,,,,0.7922524052537676,,,
2018-09-08 12:10:00,0.5179507650428223,,,,,,,,,0.7034896931880592,,,
2018-09-08 12:20:00,0.5179507650428223,,,,,,,,,0.3073876483212161,,,
2018-09-08 12:30:00,0.5179507650428223,,,,,,,,,0.3164897777704772,,,
2018-09-08 12:40:00,0.5179507650428223,,,,,,,,,0.395544452456122,,,
2018-09-08 12:50:00,0.5179507650428223,,,,,,,,,0.5367288324984729,,,
2018-09-08 13:00:00,0.75480577735431,,,,,,,,,0.8109903419003684,,,
